agent,benchmark,instance_id,resolved,source_code_files,source_code_tokens,write_recall,write_precision,read_recall,read_precision,total_operations,total_reads,total_writes,unique_files_read,unique_files_written,unique_dirs,max_depth,first_write_at,reread_rate,churn_rate,conversion_rate,first_correct_read,first_correct_write,subagent_count
msbench-codex-cli-gpt-5.4,swebench-verified,sphinx-doc__sphinx-9591,True,656,1247750,1.0,0.5,1.0,0.125,26,16,2,8,2,9,4,23,0.5,0.0,1.0,11,23,0
msbench-codex-cli-gpt-5.4,swebench-verified,sphinx-doc__sphinx-9602,False,656,1247784,1.0,0.5,1.0,0.1,23,16,2,10,2,7,4,21,0.375,0.0,1.0,5,21,0
msbench-codex-cli-gpt-5.4,swebench-verified,sphinx-doc__sphinx-9658,False,657,1250542,0.0,0.0,1.0,0.0667,36,24,2,15,2,9,4,26,0.375,0.0,0.0,2,,0
msbench-codex-cli-gpt-5.4,swebench-verified,sphinx-doc__sphinx-9673,True,657,1249614,1.0,0.5,1.0,0.1,24,13,3,10,2,8,4,21,0.2308,0.3333,1.0,4,21,0
msbench-codex-cli-gpt-5.4,swebench-verified,sphinx-doc__sphinx-9698,True,657,1252121,1.0,0.5,1.0,0.3333,11,7,2,3,2,3,2,8,0.5714,0.0,1.0,4,8,0
msbench-codex-cli-gpt-5.4,swebench-verified,sphinx-doc__sphinx-9711,False,657,1252254,1.0,1.0,1.0,0.0714,20,14,1,14,1,5,2,19,0.0,0.0,1.0,3,19,0
msbench-codex-cli-gpt-5.4,swebench-verified,sympy__sympy-11618,True,1107,4768053,1.0,0.5,1.0,0.3333,15,7,2,3,2,3,3,13,0.5714,0.0,1.0,2,13,0
msbench-codex-cli-gpt-5.4,swebench-verified,sympy__sympy-12096,True,1110,4817892,1.0,0.5,1.0,0.1667,13,7,2,6,2,3,3,7,0.1429,0.0,1.0,4,7,0
msbench-codex-cli-gpt-5.4,swebench-verified,sympy__sympy-12419,True,1117,4838543,1.0,0.3333,1.0,0.1667,28,16,4,6,3,6,4,18,0.625,0.25,1.0,2,20,0
msbench-codex-cli-gpt-5.4,swebench-verified,sympy__sympy-12481,True,1116,4848076,1.0,1.0,1.0,0.5,12,8,1,2,1,3,3,11,0.75,0.0,1.0,2,11,0
msbench-codex-cli-gpt-5.4,swebench-verified,sympy__sympy-12489,True,1119,4862900,1.0,0.5,1.0,0.25,29,17,5,4,2,5,3,13,0.7647,0.6,1.0,4,13,0
msbench-codex-cli-gpt-5.4,swebench-verified,sympy__sympy-13031,True,1131,4920272,1.0,0.5,1.0,0.1429,22,15,2,7,2,3,3,15,0.5333,0.0,1.0,11,15,0
msbench-codex-cli-gpt-5.4,swebench-verified,sympy__sympy-13091,True,1144,4968528,0.0952,0.5,0.0952,0.2857,52,27,12,7,4,3,3,28,0.7407,0.6667,1.0,0,28,0
msbench-codex-cli-gpt-5.4,swebench-verified,sympy__sympy-13372,True,1183,7717701,1.0,0.5,1.0,0.25,14,8,2,4,2,3,3,9,0.5,0.0,1.0,1,9,0
msbench-codex-cli-gpt-5.4,swebench-verified,sympy__sympy-13480,True,1185,7735404,1.0,0.5,1.0,0.25,12,5,2,4,2,4,4,8,0.2,0.0,1.0,1,9,0
msbench-codex-cli-gpt-5.4,swebench-verified,sympy__sympy-13551,True,1187,7741850,1.0,0.5,1.0,0.3333,13,6,2,3,2,3,3,4,0.5,0.0,1.0,6,10,0
msbench-codex-cli-gpt-5.4,swebench-verified,sympy__sympy-13615,True,1190,7763351,1.0,0.5,1.0,0.5,10,6,2,2,2,3,3,7,0.6667,0.0,1.0,2,7,0
msbench-codex-cli-gpt-5.4,swebench-verified,sympy__sympy-13647,True,1191,7766079,1.0,1.0,1.0,0.2,11,7,1,5,1,3,3,6,0.2857,0.0,1.0,2,6,0
msbench-codex-cli-gpt-5.4,swebench-verified,sympy__sympy-13757,True,1191,7769919,1.0,0.5,1.0,0.1667,20,10,2,6,2,5,3,16,0.4,0.0,1.0,3,16,0
msbench-codex-cli-gpt-5.4,swebench-verified,sympy__sympy-13798,False,1191,7774797,1.0,0.5,1.0,0.5,11,5,2,2,2,3,3,8,0.6,0.0,1.0,1,8,0
msbench-codex-cli-gpt-5.4,swebench-verified,sympy__sympy-13852,False,1193,7780750,1.0,0.5,1.0,0.5,9,3,3,2,2,4,4,5,0.3333,0.3333,1.0,2,5,0
msbench-codex-cli-gpt-5.4,swebench-verified,sympy__sympy-13877,True,1204,7864077,0.5,0.5,0.5,0.3333,16,9,4,3,2,4,3,8,0.6667,0.5,1.0,0,8,0
msbench-codex-cli-gpt-5.4,swebench-verified,sympy__sympy-13878,True,1195,7794371,1.0,0.5,1.0,0.25,34,20,5,4,2,3,3,20,0.8,0.6,1.0,2,20,0
msbench-codex-cli-gpt-5.4,swebench-verified,sympy__sympy-13974,False,1195,7796640,1.0,0.5,1.0,0.3333,9,4,2,3,2,4,4,6,0.25,0.0,1.0,1,6,0
msbench-codex-cli-gpt-5.4,swebench-verified,sympy__sympy-14248,False,1220,7891486,0.3333,0.5,1.0,0.3333,35,22,3,9,2,9,4,17,0.5909,0.3333,0.3333,0,17,0
msbench-codex-cli-gpt-5.4,swebench-verified,sympy__sympy-14531,True,1222,7914592,1.0,0.3333,1.0,0.2,20,13,3,5,3,3,3,14,0.6154,0.0,1.0,1,14,0
msbench-codex-cli-gpt-5.4,swebench-verified,sympy__sympy-14711,True,1224,7942122,0.0,0.0,1.0,0.3333,10,5,1,3,1,4,4,7,0.4,0.0,0.0,1,,0
msbench-codex-cli-gpt-5.4,swebench-verified,sympy__sympy-14976,False,1255,8051445,1.0,0.3333,1.0,0.125,28,17,4,8,3,7,3,23,0.5294,0.25,1.0,5,23,0
msbench-codex-cli-gpt-5.4,swebench-verified,sympy__sympy-15017,False,1298,9312680,0.0,0.0,1.0,0.2,14,9,1,5,1,4,4,13,0.4444,0.0,0.0,6,,0
msbench-codex-cli-gpt-5.4,swebench-verified,sympy__sympy-15345,True,1304,9362238,1.0,1.0,1.0,0.3333,7,3,2,3,1,3,3,5,0.0,0.5,1.0,3,5,0
msbench-codex-cli-gpt-5.4,swebench-verified,sympy__sympy-15349,True,1305,9364176,1.0,1.0,1.0,0.25,7,4,1,4,1,3,3,6,0.0,0.0,1.0,0,6,0
msbench-codex-cli-gpt-5.4,swebench-verified,sympy__sympy-15599,True,1310,9412831,1.0,1.0,1.0,0.3333,9,4,2,3,1,3,3,6,0.25,0.5,1.0,2,6,0
msbench-codex-cli-gpt-5.4,swebench-verified,sympy__sympy-15809,True,1312,9432322,1.0,1.0,1.0,0.5,11,4,1,2,1,5,4,7,0.5,0.0,1.0,2,8,0
msbench-codex-cli-gpt-5.4,swebench-verified,sympy__sympy-15875,False,1312,9436548,1.0,0.3333,1.0,0.3333,9,3,3,3,3,5,3,5,0.0,0.0,1.0,1,5,0
msbench-codex-cli-gpt-5.4,swebench-verified,sympy__sympy-15976,True,1312,9447872,1.0,0.5,1.0,0.5,15,10,3,2,2,3,3,10,0.8,0.3333,1.0,0,10,0
msbench-codex-cli-gpt-5.4,swebench-verified,sympy__sympy-16450,True,1312,9524897,1.0,0.5,1.0,0.2,11,7,2,5,2,5,3,9,0.2857,0.0,1.0,2,9,0
msbench-codex-cli-gpt-5.4,swebench-verified,sympy__sympy-16597,False,1313,9545791,0.3333,1.0,0.5,0.2308,38,23,2,13,2,7,3,23,0.4348,0.0,0.6667,3,23,0
msbench-codex-cli-gpt-5.4,swebench-verified,sympy__sympy-16766,True,1314,9563240,1.0,1.0,1.0,0.1667,14,8,1,6,1,3,3,12,0.25,0.0,1.0,3,12,0
msbench-codex-cli-gpt-5.4,swebench-verified,sympy__sympy-16792,True,1314,9571345,1.0,0.25,1.0,0.1429,35,23,4,7,4,6,3,31,0.6957,0.0,1.0,4,31,0
msbench-codex-cli-gpt-5.4,swebench-verified,sympy__sympy-16886,True,1315,9588727,1.0,1.0,1.0,0.3333,8,4,1,3,1,6,3,7,0.25,0.0,1.0,2,7,0
msbench-codex-cli-gpt-5.4,swebench-verified,sympy__sympy-17139,True,1323,9655922,1.0,0.3333,1.0,0.25,16,6,3,4,3,3,3,5,0.3333,0.0,1.0,1,11,0
msbench-codex-cli-gpt-5.4,swebench-verified,sympy__sympy-17318,True,1328,9697791,0.5,0.5,1.0,0.4,14,7,2,5,2,3,3,9,0.2857,0.0,0.5,4,10,0
msbench-codex-cli-gpt-5.4,swebench-verified,sympy__sympy-17630,False,1342,9763019,0.0,0.0,0.0,0.0,10,5,2,3,2,4,4,7,0.4,0.0,0.0,,,0
msbench-codex-cli-gpt-5.4,swebench-verified,sympy__sympy-17655,True,1342,9759734,1.0,0.5,1.0,0.25,16,9,2,4,2,4,3,11,0.5556,0.0,1.0,1,11,0
msbench-codex-cli-gpt-5.4,swebench-verified,sympy__sympy-18189,True,1361,9872682,1.0,1.0,1.0,0.5,9,5,1,2,1,3,3,6,0.6,0.0,1.0,0,7,0
msbench-codex-cli-gpt-5.4,swebench-verified,sympy__sympy-18199,False,1361,9878171,1.0,0.5,1.0,0.5,9,4,2,2,2,3,3,7,0.5,0.0,1.0,2,7,0
msbench-codex-cli-gpt-5.4,swebench-verified,sympy__sympy-18211,False,1361,9874954,1.0,0.5,1.0,0.125,43,28,2,8,2,7,3,35,0.7143,0.0,1.0,21,39,0
msbench-codex-cli-gpt-5.4,swebench-verified,sympy__sympy-18698,True,1386,9959168,1.0,0.5,1.0,0.25,17,8,2,4,2,3,3,13,0.5,0.0,1.0,4,13,0
msbench-codex-cli-gpt-5.4,swebench-verified,sympy__sympy-18763,False,1357,9825293,1.0,1.0,1.0,0.3333,10,5,1,3,1,3,3,7,0.4,0.0,1.0,1,7,0
msbench-codex-cli-gpt-5.4,swebench-verified,sympy__sympy-19040,True,1396,9996780,0.0,0.0,1.0,0.1111,34,22,5,9,3,3,3,26,0.5909,0.4,0.0,5,,0
msbench-codex-cli-gpt-5.4,swebench-verified,sympy__sympy-19346,True,1402,10063107,1.0,1.0,1.0,0.25,14,8,2,4,1,4,3,11,0.5,0.5,1.0,2,11,0
msbench-codex-cli-gpt-5.4,swebench-verified,sympy__sympy-19495,True,1408,10085258,1.0,0.5,1.0,0.3333,10,3,3,3,2,4,3,5,0.0,0.3333,1.0,0,5,0
msbench-codex-cli-gpt-5.4,swebench-verified,sympy__sympy-19637,True,1415,10124002,1.0,0.5,1.0,0.5,7,3,2,2,2,3,3,5,0.3333,0.0,1.0,2,5,0
msbench-codex-cli-gpt-5.4,swebench-verified,sympy__sympy-19783,True,1424,10206292,1.0,0.6667,1.0,0.3333,14,7,3,6,3,5,4,9,0.1429,0.0,1.0,4,9,0
msbench-codex-cli-gpt-5.4,swebench-verified,sympy__sympy-19954,True,1437,10251266,1.0,0.5,1.0,0.5,12,6,2,2,2,4,3,7,0.6667,0.0,1.0,1,7,0
msbench-codex-cli-gpt-5.4,swebench-verified,sympy__sympy-20154,True,1443,10268737,0.0,0.0,1.0,0.25,9,5,1,4,1,7,4,5,0.2,0.0,0.0,1,,0
msbench-codex-cli-gpt-5.4,swebench-verified,sympy__sympy-20428,False,1445,10283765,0.0,0.0,0.0,0.0,24,12,4,6,3,4,3,17,0.5,0.25,0.0,,,0
msbench-codex-cli-gpt-5.4,swebench-verified,sympy__sympy-20438,False,1457,10322707,0.3333,1.0,1.0,0.5,25,18,2,6,1,6,3,21,0.6667,0.5,0.3333,2,21,0
msbench-codex-cli-gpt-5.4,swebench-verified,sympy__sympy-20590,True,1456,10290321,1.0,1.0,1.0,0.1,14,10,1,10,1,9,3,13,0.0,0.0,1.0,4,13,0
msbench-codex-cli-gpt-5.4,swebench-verified,sympy__sympy-20801,True,1471,10359691,1.0,1.0,1.0,0.125,27,16,1,8,1,5,3,13,0.5,0.0,1.0,4,23,0
msbench-codex-cli-gpt-5.4,swebench-verified,sympy__sympy-20916,False,1489,10377550,1.0,1.0,1.0,0.2,11,6,1,5,1,5,4,9,0.1667,0.0,1.0,5,9,0
msbench-codex-cli-gpt-5.4,swebench-verified,sympy__sympy-21379,True,1513,10487688,1.0,0.3333,1.0,0.1111,28,13,4,9,3,6,3,0,0.3077,0.25,1.0,5,22,0
msbench-codex-cli-gpt-5.4,swebench-verified,sympy__sympy-21596,False,1515,10524101,1.0,1.0,1.0,0.1667,10,6,1,6,1,4,3,8,0.0,0.0,1.0,1,8,0
msbench-codex-cli-gpt-5.4,swebench-verified,sympy__sympy-21612,False,1515,10525289,0.0,0.0,0.0,0.0,21,13,5,7,2,4,3,15,0.4615,0.6,0.0,,,0
msbench-codex-cli-gpt-5.4,swebench-verified,sympy__sympy-21847,True,1526,10627119,1.0,1.0,1.0,0.3333,6,3,1,3,1,3,3,4,0.0,0.0,1.0,2,4,0
msbench-codex-cli-gpt-5.4,swebench-verified,sympy__sympy-21930,False,1530,10667279,0.0,0.0,1.0,0.2,35,22,3,5,2,5,3,14,0.7727,0.3333,0.0,5,,0
msbench-codex-cli-gpt-5.4,swebench-verified,sympy__sympy-22080,False,1531,10681092,0.5,1.0,1.0,0.2,35,23,2,10,1,5,3,18,0.5652,0.5,0.5,8,27,0
msbench-codex-cli-gpt-5.4,swebench-verified,sympy__sympy-22456,True,1540,10756895,1.0,0.5,1.0,0.2,18,9,2,5,2,5,3,14,0.4444,0.0,1.0,2,14,0
msbench-codex-cli-gpt-5.4,swebench-verified,sympy__sympy-22714,True,1554,10838794,0.0,0.0,1.0,0.2,19,9,1,5,1,6,3,5,0.4444,0.0,0.0,0,,0
msbench-codex-cli-gpt-5.4,swebench-verified,sympy__sympy-22914,True,1554,10847149,1.0,0.5,1.0,0.1667,16,8,2,6,2,5,3,11,0.25,0.0,1.0,1,11,0
msbench-codex-cli-gpt-5.4,swebench-verified,sympy__sympy-23262,True,1554,10888393,1.0,0.5,1.0,0.125,34,22,2,8,2,5,3,17,0.6364,0.0,1.0,20,32,0
msbench-codex-cli-gpt-5.4,swebench-verified,sympy__sympy-23413,True,1554,10900978,1.0,0.3333,1.0,0.1667,13,8,4,6,3,11,4,9,0.25,0.25,1.0,1,9,0
msbench-codex-cli-gpt-5.4,swebench-verified,sympy__sympy-23534,True,1555,10912547,1.0,1.0,1.0,0.3333,8,5,1,3,1,3,3,7,0.4,0.0,1.0,0,7,0
msbench-codex-cli-gpt-5.4,swebench-verified,sympy__sympy-23824,True,1551,10934232,1.0,0.5,1.0,0.5,5,2,2,2,2,4,4,3,0.0,0.0,1.0,1,3,0
msbench-codex-cli-gpt-5.4,swebench-verified,sympy__sympy-23950,False,1551,10948986,0.0,0.0,1.0,0.2,15,10,2,5,2,7,4,13,0.5,0.0,0.0,3,,0
msbench-codex-cli-gpt-5.4,swebench-verified,sympy__sympy-24066,False,1561,11013731,1.0,0.5,1.0,0.2,19,13,2,5,2,4,4,14,0.6154,0.0,1.0,3,14,0
msbench-codex-cli-gpt-5.4,swebench-verified,sympy__sympy-24213,True,1561,11029705,1.0,0.5,1.0,0.1667,13,8,3,6,2,5,4,8,0.25,0.3333,1.0,0,8,0
msbench-codex-cli-gpt-5.4,swebench-verified,sympy__sympy-24443,True,1509,7253230,1.0,0.5,1.0,0.5,7,3,2,2,2,3,3,4,0.3333,0.0,1.0,0,5,0
msbench-codex-cli-gpt-5.4,swebench-verified,sympy__sympy-24539,True,1510,7254530,1.0,0.5,1.0,0.1429,15,9,2,7,2,4,3,10,0.2222,0.0,1.0,0,10,0
msbench-codex-cli-gpt-5.4,swebench-verified,sympy__sympy-24562,True,1510,7259062,1.0,0.5,1.0,0.5,11,6,2,2,2,3,3,9,0.6667,0.0,1.0,1,9,0
msbench-codex-cli-gpt-5.4,swebench-verified,sympy__sympy-24661,True,1516,7277618,1.0,0.5,1.0,0.3333,19,8,3,3,2,4,3,7,0.625,0.3333,1.0,2,12,0
codex-cli-gpt-5.5,swebench-verified,astropy__astropy-12907,True,1161,9229903,1.0,0.5,1.0,0.5,4,2,2,2,2,3,3,2,0.0,0.0,1.0,0,2,0
codex-cli-gpt-5.5,swebench-verified,astropy__astropy-13033,False,1167,9234026,1.0,0.5,1.0,0.1667,13,9,3,6,2,3,3,9,0.3333,0.3333,1.0,1,9,0
codex-cli-gpt-5.5,swebench-verified,astropy__astropy-13236,False,1171,9263361,1.0,0.5,1.0,0.2,22,8,4,5,2,3,3,12,0.375,0.5,1.0,1,12,0
codex-cli-gpt-5.5,swebench-verified,astropy__astropy-13398,False,1174,9298631,0.5,0.5,0.75,0.3,29,14,10,10,4,4,3,14,0.2857,0.6,0.3333,4,14,0
codex-cli-gpt-5.5,swebench-verified,astropy__astropy-13453,True,1174,9297724,1.0,0.5,1.0,0.2,19,14,2,5,2,4,4,17,0.6429,0.0,1.0,6,17,0
codex-cli-gpt-5.5,swebench-verified,astropy__astropy-13579,True,1175,9305919,1.0,0.5,1.0,0.3333,9,4,2,3,2,5,5,7,0.25,0.0,1.0,3,7,0
codex-cli-gpt-5.5,swebench-verified,astropy__astropy-13977,False,1190,9853055,1.0,0.5,1.0,0.125,25,16,5,8,2,4,3,15,0.5,0.6,1.0,4,15,0
codex-cli-gpt-5.5,swebench-verified,astropy__astropy-14096,True,1190,9852694,1.0,0.5,1.0,0.3333,12,6,3,3,2,3,3,9,0.5,0.3333,1.0,3,9,0
codex-cli-gpt-5.5,swebench-verified,astropy__astropy-14182,True,1190,9855145,1.0,0.5,1.0,0.1667,11,6,3,6,2,4,4,8,0.0,0.3333,1.0,4,8,0
codex-cli-gpt-5.5,swebench-verified,astropy__astropy-14309,True,1115,8142151,1.0,1.0,1.0,0.25,14,7,2,4,1,6,4,12,0.4286,0.5,1.0,2,12,0
codex-cli-gpt-5.5,swebench-verified,astropy__astropy-14365,False,1116,8196335,1.0,0.5,1.0,0.5,5,3,2,2,2,4,4,3,0.3333,0.0,1.0,0,3,0
codex-cli-gpt-5.5,swebench-verified,astropy__astropy-14369,False,1115,8178930,0.5,0.5,1.0,0.2857,17,9,3,7,2,8,4,11,0.2222,0.3333,0.5,4,12,0
codex-cli-gpt-5.5,swebench-verified,astropy__astropy-14508,True,1115,8194109,1.0,0.5,1.0,0.3333,13,9,2,3,2,4,4,11,0.6667,0.0,1.0,0,11,0
codex-cli-gpt-5.5,swebench-verified,astropy__astropy-14539,True,1115,8195045,1.0,0.5,1.0,0.25,16,9,4,4,2,5,4,12,0.5556,0.5,1.0,2,12,0
codex-cli-gpt-5.5,swebench-verified,astropy__astropy-14598,False,1115,8199255,1.0,0.5,1.0,0.3333,22,15,3,3,2,4,4,17,0.8,0.3333,1.0,2,17,0
codex-cli-gpt-5.5,swebench-verified,astropy__astropy-14995,True,1073,8183989,1.0,0.5,1.0,0.25,10,6,2,4,2,4,4,7,0.3333,0.0,1.0,4,7,0
codex-cli-gpt-5.5,swebench-verified,astropy__astropy-7166,False,1270,9002611,1.0,0.5,1.0,0.3333,6,3,2,3,2,3,3,4,0.0,0.0,1.0,3,4,0
codex-cli-gpt-5.5,swebench-verified,astropy__astropy-7336,False,1277,9058236,1.0,0.5,1.0,0.5,6,3,2,2,2,3,3,4,0.3333,0.0,1.0,2,4,0
codex-cli-gpt-5.5,swebench-verified,astropy__astropy-7606,False,1268,9221486,1.0,0.5,1.0,0.3333,9,5,2,3,2,3,3,7,0.4,0.0,1.0,3,7,0
codex-cli-gpt-5.5,swebench-verified,astropy__astropy-7671,False,1280,9123074,1.0,0.5,1.0,0.25,19,6,2,4,2,3,3,11,0.3333,0.0,1.0,5,15,0
codex-cli-gpt-5.5,swebench-verified,astropy__astropy-8707,False,1290,9802338,1.0,0.6667,1.0,0.4,30,20,4,5,3,5,4,23,0.75,0.25,1.0,2,23,0
codex-cli-gpt-5.5,swebench-verified,astropy__astropy-8872,False,1296,9817619,1.0,0.5,1.0,0.2,21,11,3,5,2,3,3,9,0.5455,0.3333,1.0,6,9,0
codex-cli-gpt-5.5,swebench-verified,django__django-10097,False,2560,3137099,1.0,0.3333,1.0,0.1667,11,6,3,6,3,4,2,7,0.0,0.0,1.0,3,7,0
codex-cli-gpt-5.5,swebench-verified,django__django-10554,False,2644,3261893,0.5,0.3333,1.0,0.2857,33,21,6,7,3,6,4,19,0.6667,0.5,0.5,2,26,0
codex-cli-gpt-5.5,swebench-verified,django__django-10880,True,2630,3233241,1.0,1.0,1.0,0.0909,24,16,1,11,1,9,4,20,0.3125,0.0,1.0,1,20,0
codex-cli-gpt-5.5,swebench-verified,django__django-10914,True,2631,3225770,1.0,0.5,1.0,0.0667,32,23,2,15,2,17,3,24,0.3478,0.0,1.0,2,24,0
codex-cli-gpt-5.5,swebench-verified,django__django-10973,False,2631,3226655,1.0,0.5,1.0,0.2,12,5,3,5,2,8,4,9,0.0,0.3333,1.0,1,9,0
codex-cli-gpt-5.5,swebench-verified,django__django-10999,False,2632,3228754,1.0,1.0,1.0,0.25,8,4,1,4,1,4,2,5,0.0,0.0,1.0,2,5,0
codex-cli-gpt-5.5,swebench-verified,django__django-11066,True,2643,3258817,1.0,0.5,1.0,0.1,24,16,3,10,2,9,4,20,0.375,0.3333,1.0,0,20,0
codex-cli-gpt-5.5,swebench-verified,django__django-11087,True,2640,3245257,1.0,0.3333,1.0,0.2,22,10,5,5,3,6,4,12,0.5,0.4,1.0,1,12,0
codex-cli-gpt-5.5,swebench-verified,django__django-11095,True,2640,3245017,1.0,0.5,1.0,0.1667,29,17,3,6,2,10,4,22,0.6471,0.3333,1.0,2,22,0
codex-cli-gpt-5.5,swebench-verified,django__django-11099,True,2645,3241737,1.0,1.0,1.0,0.5,5,2,1,2,1,5,3,3,0.0,0.0,1.0,2,3,0
codex-cli-gpt-5.5,swebench-verified,django__django-11119,True,2642,3242647,1.0,1.0,1.0,0.2,10,5,1,5,1,5,2,6,0.0,0.0,1.0,3,6,0
codex-cli-gpt-5.5,swebench-verified,django__django-11133,True,2640,3242265,1.0,0.5,1.0,0.3333,7,4,2,3,2,5,2,4,0.25,0.0,1.0,0,4,0
codex-cli-gpt-5.5,swebench-verified,django__django-11138,True,2640,3244201,0.75,0.75,1.0,0.2857,33,21,5,14,4,17,4,20,0.3333,0.2,0.75,0,20,0
codex-cli-gpt-5.5,swebench-verified,django__django-11141,False,2680,3317170,1.0,0.3333,1.0,0.3333,15,4,3,3,3,8,4,11,0.25,0.0,1.0,2,11,0
codex-cli-gpt-5.5,swebench-verified,django__django-11149,True,2640,3242639,1.0,0.5,1.0,0.125,34,21,5,8,2,9,6,26,0.619,0.6,1.0,2,26,0
codex-cli-gpt-5.5,swebench-verified,django__django-11163,True,2640,3243220,1.0,1.0,1.0,0.2,13,7,1,5,1,4,2,9,0.2857,0.0,1.0,5,9,0
codex-cli-gpt-5.5,swebench-verified,django__django-11179,True,2640,3244694,1.0,1.0,1.0,0.2,16,10,1,5,1,5,3,13,0.5,0.0,1.0,0,13,0
codex-cli-gpt-5.5,swebench-verified,django__django-11206,True,2640,3245056,1.0,0.5,1.0,0.2,9,5,2,5,2,6,2,7,0.0,0.0,1.0,3,7,0
codex-cli-gpt-5.5,swebench-verified,django__django-11211,True,2640,3245056,0.0,0.0,1.0,0.25,10,6,1,4,1,8,4,9,0.3333,0.0,0.0,7,,0
codex-cli-gpt-5.5,swebench-verified,django__django-11239,True,2640,3246062,1.0,0.5,1.0,0.25,10,5,3,4,2,7,4,6,0.2,0.3333,1.0,1,6,0
codex-cli-gpt-5.5,swebench-verified,django__django-11265,False,2643,3252136,1.0,0.5,1.0,0.125,20,11,3,8,2,6,4,13,0.2727,0.3333,1.0,1,13,0
codex-cli-gpt-5.5,swebench-verified,django__django-11276,True,2642,3247715,1.0,0.1667,1.0,0.0833,39,22,6,12,6,14,3,15,0.4545,0.0,1.0,0,15,0
codex-cli-gpt-5.5,swebench-verified,django__django-11292,True,2642,3248357,1.0,0.25,1.0,0.1,33,19,7,10,4,12,4,25,0.4737,0.4286,1.0,3,25,0
codex-cli-gpt-5.5,swebench-verified,django__django-11299,True,2642,3248492,1.0,0.3333,1.0,0.1,21,13,4,10,3,11,4,11,0.2308,0.25,1.0,2,11,0
codex-cli-gpt-5.5,swebench-verified,django__django-11333,True,2660,3271674,0.5,0.5,1.0,0.5,14,9,2,4,2,4,2,12,0.5556,0.0,0.5,2,12,0
codex-cli-gpt-5.5,swebench-verified,django__django-11400,False,2675,3293078,0.3333,0.5,1.0,0.3333,40,26,2,9,2,9,4,36,0.6538,0.0,0.3333,2,36,0
codex-cli-gpt-5.5,swebench-verified,django__django-11433,True,2643,3257721,1.0,0.5,1.0,0.3333,22,13,4,3,2,4,2,16,0.7692,0.5,1.0,1,16,0
codex-cli-gpt-5.5,swebench-verified,django__django-11451,True,2643,3260243,1.0,1.0,1.0,0.3333,11,6,1,3,1,5,3,8,0.5,0.0,1.0,2,8,0
codex-cli-gpt-5.5,swebench-verified,django__django-11477,False,2653,3268762,0.0,0.0,1.0,0.2,15,7,3,5,3,8,4,8,0.2857,0.0,0.0,5,,0
codex-cli-gpt-5.5,swebench-verified,django__django-11490,True,2644,3261847,1.0,0.5,1.0,0.2,28,18,2,5,2,6,4,23,0.7222,0.0,1.0,0,23,0
codex-cli-gpt-5.5,swebench-verified,django__django-11532,True,2660,3271541,0.4,0.6667,0.4,0.6667,12,6,3,3,3,5,3,6,0.5,0.0,1.0,0,6,0
codex-cli-gpt-5.5,swebench-verified,django__django-11551,True,2660,3274052,1.0,0.5,1.0,0.25,12,6,2,4,2,5,3,8,0.3333,0.0,1.0,3,8,0
codex-cli-gpt-5.5,swebench-verified,django__django-11555,True,2672,3282219,1.0,0.3333,1.0,0.1,49,34,4,10,3,7,4,41,0.7059,0.25,1.0,6,41,0
codex-cli-gpt-5.5,swebench-verified,django__django-11603,True,2674,3288386,1.0,0.3333,1.0,0.1429,13,8,3,7,3,9,3,10,0.125,0.0,1.0,2,10,0
codex-cli-gpt-5.5,swebench-verified,django__django-11728,True,2677,3305803,1.0,0.5,1.0,0.1667,12,6,4,6,2,5,3,8,0.0,0.5,1.0,2,8,0
codex-cli-gpt-5.5,swebench-verified,django__django-11734,False,2677,3306022,0.3333,0.5,0.3333,0.125,31,21,5,8,2,7,4,26,0.619,0.6,1.0,2,26,0
codex-cli-gpt-5.5,swebench-verified,django__django-11740,True,2677,3306413,1.0,1.0,1.0,0.5,18,12,1,2,1,5,3,15,0.8333,0.0,1.0,3,15,0
codex-cli-gpt-5.5,swebench-verified,django__django-11749,False,2679,3310816,1.0,1.0,1.0,0.2,10,6,2,5,1,7,4,3,0.1667,0.5,1.0,1,3,0
codex-cli-gpt-5.5,swebench-verified,django__django-11790,False,2678,3310772,1.0,0.5,1.0,0.1429,25,15,3,7,2,6,3,11,0.5333,0.3333,1.0,2,11,0
codex-cli-gpt-5.5,swebench-verified,django__django-11815,True,2679,3314764,1.0,0.5,1.0,0.1667,15,8,5,6,2,7,3,9,0.25,0.6,1.0,2,9,0
codex-cli-gpt-5.5,swebench-verified,django__django-11820,False,2679,3314485,1.0,0.5,1.0,0.1667,24,16,2,6,2,7,4,22,0.625,0.0,1.0,0,22,0
codex-cli-gpt-5.5,swebench-verified,django__django-11848,True,2679,3314894,1.0,1.0,1.0,0.5,7,3,1,2,1,4,2,4,0.3333,0.0,1.0,0,4,0
codex-cli-gpt-5.5,swebench-verified,django__django-11880,True,2680,3316778,1.0,1.0,1.0,0.25,9,6,1,4,1,5,3,8,0.3333,0.0,1.0,2,8,0
codex-cli-gpt-5.5,swebench-verified,django__django-11885,True,2680,3316908,0.5,0.3333,0.5,0.1,29,15,7,10,3,11,4,21,0.3333,0.5714,1.0,1,21,0
codex-cli-gpt-5.5,swebench-verified,django__django-11951,True,2683,3321755,1.0,1.0,1.0,0.1667,11,7,1,6,1,9,4,8,0.1429,0.0,1.0,0,8,0
